Id Sensore,Data-Ora, Medio
2008,2022/08/25 03:00,0.0
2008,2022/08/25 04:00,0.0
2008,2022/08/25 05:00,0.0
2008,2022/08/25 06:00,0.0
2008,2022/08/25 07:00,74.5
2008,2022/08/25 08:00,252.2
2008,2022/08/25 09:00,439.5
2008,2022/08/25 10:00,597.3
2008,2022/08/25 11:00,722.8
2008,2022/08/25 12:00,802.2
2008,2022/08/25 13:00,827.8
2008,2022/08/25 14:00,795.7
2008,2022/08/25 15:00,714.7
2008,2022/08/25 16:00,589.7
2008,2022/08/25 17:00,416.2
2008,2022/08/25 18:00,228.8
2008,2022/08/25 19:00,36.5
2008,2022/08/25 20:00,0.0
2008,2022/08/25 21:00,0.0
2008,2022/08/25 22:00,0.0
2008,2022/08/25 23:00,0.0
2008,2022/08/26 00:00,0.0
2008,2022/08/26 01:00,0.0
2008,2022/08/26 02:00,0.0
2008,2022/08/26 03:00,0.0
2008,2022/08/26 04:00,0.0
2008,2022/08/26 05:00,0.0
2008,2022/08/26 06:00,0.0
2008,2022/08/26 07:00,66.2
2008,2022/08/26 08:00,217.3
2008,2022/08/26 09:00,424.8
2008,2022/08/26 10:00,508.7
2008,2022/08/26 11:00,641.5
2008,2022/08/26 12:00,736.0
2008,2022/08/26 13:00,694.2
2008,2022/08/26 14:00,479.8
2008,2022/08/26 15:00,645.2
2008,2022/08/26 16:00,516.8
2008,2022/08/26 17:00,175.7
2008,2022/08/26 18:00,100.7
2008,2022/08/26 19:00,14.7
2008,2022/08/26 20:00,0.0
2008,2022/08/26 21:00,0.0
2008,2022/08/26 22:00,0.0
2008,2022/08/26 23:00,0.0
2008,2022/08/27 00:00,0.0
2008,2022/08/27 01:00,0.0
2008,2022/08/27 02:00,0.0
2008,2022/08/27 03:00,0.0
2008,2022/08/27 04:00,0.0
2008,2022/08/27 05:00,0.0
2008,2022/08/27 06:00,0.0
2008,2022/08/27 07:00,3.7
2008,2022/08/27 08:00,165.2
2008,2022/08/27 09:00,357.5
2008,2022/08/27 10:00,570.3
2008,2022/08/27 11:00,721.0
2008,2022/08/27 12:00,766.7
2008,2022/08/27 13:00,832.2
2008,2022/08/27 14:00,814.5
2008,2022/08/27 15:00,603.0
2008,2022/08/27 16:00,533.5
2008,2022/08/27 17:00,415.2
2008,2022/08/27 18:00,206.5
2008,2022/08/27 19:00,24.8
2008,2022/08/27 20:00,0.0
2008,2022/08/27 21:00,0.0
2008,2022/08/27 22:00,0.0
2008,2022/08/27 23:00,0.0
2008,2022/08/28 00:00,0.0
2008,2022/08/28 01:00,0.0
2008,2022/08/28 02:00,0.0
2008,2022/08/28 03:00,0.0
2008,2022/08/28 04:00,0.0
2008,2022/08/28 05:00,0.0
2008,2022/08/28 06:00,0.0
2008,2022/08/28 07:00,67.2
2008,2022/08/28 08:00,233.5
2008,2022/08/28 09:00,415.0
2008,2022/08/28 10:00,578.0
2008,2022/08/28 11:00,701.3
2008,2022/08/28 12:00,780.5
2008,2022/08/28 13:00,765.2
2008,2022/08/28 14:00,703.8
2008,2022/08/28 15:00,587.0
2008,2022/08/28 16:00,548.5
2008,2022/08/28 17:00,384.0
2008,2022/08/28 18:00,185.5
2008,2022/08/28 19:00,25.0
2008,2022/08/28 20:00,0.0
2008,2022/08/28 21:00,0.0
2008,2022/08/28 22:00,0.0
2008,2022/08/28 23:00,0.0
2008,2022/08/29 00:00,0.0
2008,2022/08/29 01:00,0.0
2008,2022/08/29 02:00,0.0
2008,2022/08/29 03:00,0.0
2008,2022/08/29 04:00,0.0
2008,2022/08/29 05:00,0.0
2008,2022/08/29 06:00,0.0
2008,2022/08/29 07:00,47.2
2008,2022/08/29 08:00,218.8
2008,2022/08/29 09:00,386.5
2008,2022/08/29 10:00,562.2
2008,2022/08/29 11:00,659.3
2008,2022/08/29 12:00,771.0
2008,2022/08/29 13:00,541.8
2008,2022/08/29 14:00,575.5
2008,2022/08/29 15:00,683.0
2008,2022/08/29 16:00,554.7
2008,2022/08/29 17:00,385.8
2008,2022/08/29 18:00,202.5
2008,2022/08/29 19:00,15.5
2008,2022/08/29 20:00,0.0
2008,2022/08/29 21:00,0.0
2008,2022/08/29 22:00,0.0
2008,2022/08/29 23:00,0.0
2008,2022/08/30 00:00,0.0
2008,2022/08/30 01:00,0.0
2008,2022/08/30 02:00,0.0
2008,2022/08/30 03:00,0.0
2008,2022/08/30 04:00,0.0
2008,2022/08/30 05:00,0.0
2008,2022/08/30 06:00,0.0
2008,2022/08/30 07:00,57.7
2008,2022/08/30 08:00,232.7
2008,2022/08/30 09:00,337.8
2008,2022/08/30 10:00,431.2
2008,2022/08/30 11:00,137.2
2008,2022/08/30 12:00,86.5
2008,2022/08/30 13:00,225.3
2008,2022/08/30 14:00,231.0
2008,2022/08/30 15:00,463.5
2008,2022/08/30 16:00,456.0
2008,2022/08/30 17:00,302.0
2008,2022/08/30 18:00,83.3
2008,2022/08/30 19:00,1.0
2008,2022/08/30 20:00,0.0
2008,2022/08/30 21:00,0.0
2008,2022/08/30 22:00,0.0
2008,2022/08/30 23:00,0.0
2008,2022/08/31 00:00,0.0
2008,2022/08/31 01:00,0.0
2008,2022/08/31 02:00,0.0
2008,2022/08/31 03:00,0.0
2008,2022/08/31 04:00,0.0
2008,2022/08/31 05:00,0.0
2008,2022/08/31 06:00,0.0
2008,2022/08/31 07:00,29.5
2008,2022/08/31 08:00,46.0
2008,2022/08/31 09:00,250.0
2008,2022/08/31 10:00,273.0
2008,2022/08/31 11:00,692.8
2008,2022/08/31 12:00,768.3
2008,2022/08/31 13:00,793.8
2008,2022/08/31 14:00,615.2
2008,2022/08/31 15:00,518.8
2008,2022/08/31 16:00,363.8
2008,2022/08/31 17:00,286.2
2008,2022/08/31 18:00,114.0
2008,2022/08/31 19:00,13.3
2008,2022/08/31 20:00,0.0
2008,2022/08/31 21:00,0.0
2008,2022/08/31 22:00,0.0
2008,2022/08/31 23:00,0.0
2008,2022/09/01 00:00,0.0
2008,2022/09/01 01:00,0.0
2008,2022/09/01 02:00,0.0
2008,2022/09/01 03:00,0.0
2008,2022/09/01 04:00,0.0
2008,2022/09/01 05:00,0.0
2008,2022/09/01 06:00,0.0
2008,2022/09/01 07:00,21.8
2008,2022/09/01 08:00,108.0
2008,2022/09/01 09:00,203.0
2008,2022/09/01 10:00,130.0
2008,2022/09/01 11:00,637.7
2008,2022/09/01 12:00,656.2
2008,2022/09/01 13:00,437.5
2008,2022/09/01 14:00,666.5
2008,2022/09/01 15:00,490.8
2008,2022/09/01 16:00,347.7
2008,2022/09/01 17:00,259.7
2008,2022/09/01 18:00,106.7
2008,2022/09/01 19:00,14.0
2008,2022/09/01 20:00,0.0
2008,2022/09/01 21:00,0.0
2008,2022/09/01 22:00,0.0
2008,2022/09/01 23:00,0.0
2008,2022/09/02 00:00,0.0
2008,2022/09/02 01:00,0.0
2008,2022/09/02 02:00,0.0
2008,2022/09/02 03:00,0.0
2008,2022/09/02 04:00,0.0
2008,2022/09/02 05:00,0.0
2008,2022/09/02 06:00,0.0
2008,2022/09/02 07:00,53.8
2008,2022/09/02 08:00,231.8
2008,2022/09/02 09:00,369.2
2008,2022/09/02 10:00,624.2
2008,2022/09/02 11:00,608.8
2008,2022/09/02 12:00,686.7
2008,2022/09/02 13:00,853.0
2008,2022/09/02 14:00,817.8
2008,2022/09/02 15:00,554.7
2008,2022/09/02 16:00,481.2
2008,2022/09/02 17:00,276.0
2008,2022/09/02 18:00,102.3
2008,2022/09/02 19:00,8.8
2008,2022/09/02 20:00,0.0
2008,2022/09/02 21:00,0.0
2008,2022/09/02 22:00,0.0
2008,2022/09/02 23:00,0.0
2008,2022/09/03 00:00,0.0
2008,2022/09/03 01:00,0.0
2008,2022/09/03 02:00,0.0
2008,2022/09/03 03:00,0.0
2008,2022/09/03 04:00,0.0
2008,2022/09/03 05:00,0.0
2008,2022/09/03 06:00,0.0
2008,2022/09/03 07:00,43.5
2008,2022/09/03 08:00,107.8
2008,2022/09/03 09:00,309.5
2008,2022/09/03 10:00,148.2
2008,2022/09/03 11:00,292.7
2008,2022/09/03 12:00,372.7
2008,2022/09/03 13:00,735.0
2008,2022/09/03 14:00,470.5
2008,2022/09/03 15:00,497.5
2008,2022/09/03 16:00,441.2
2008,2022/09/03 17:00,277.5
2008,2022/09/03 18:00,84.0
2008,2022/09/03 19:00,2.7
2008,2022/09/03 20:00,0.0
2008,2022/09/03 21:00,0.0
2008,2022/09/03 22:00,0.0
2008,2022/09/03 23:00,0.0
2008,2022/09/04 00:00,0.0
2008,2022/09/04 01:00,0.0
2008,2022/09/04 02:00,0.0
2008,2022/09/04 03:00,0.0
2008,2022/09/04 04:00,0.0
2008,2022/09/04 05:00,0.0
2008,2022/09/04 06:00,0.0
2008,2022/09/04 07:00,49.2
2008,2022/09/04 08:00,190.8
2008,2022/09/04 09:00,356.8
2008,2022/09/04 10:00,521.5
2008,2022/09/04 11:00,684.5
2008,2022/09/04 12:00,696.8
2008,2022/09/04 13:00,802.5
2008,2022/09/04 14:00,521.5
2008,2022/09/04 15:00,305.0
2008,2022/09/04 16:00,261.3
2008,2022/09/04 17:00,140.8
2008,2022/09/04 18:00,86.3
2008,2022/09/04 19:00,8.8
2008,2022/09/04 20:00,0.0
2008,2022/09/04 21:00,0.0
2008,2022/09/04 22:00,0.0
2008,2022/09/04 23:00,0.0
2008,2022/09/05 00:00,0.0
2008,2022/09/05 01:00,0.0
2008,2022/09/05 02:00,0.0
2008,2022/09/05 03:00,0.0
2008,2022/09/05 04:00,0.0
2008,2022/09/05 05:00,0.0
2008,2022/09/05 06:00,0.0
2008,2022/09/05 07:00,38.7
2008,2022/09/05 08:00,151.8
2008,2022/09/05 09:00,221.7
2008,2022/09/05 10:00,529.3
2008,2022/09/05 11:00,669.5
2008,2022/09/05 12:00,739.2
2008,2022/09/05 13:00,550.3
2008,2022/09/05 14:00,749.2
2008,2022/09/05 15:00,512.7
2008,2022/09/05 16:00,372.8
2008,2022/09/05 17:00,222.0
2008,2022/09/05 18:00,121.7
2008,2022/09/05 19:00,11.5
2008,2022/09/05 20:00,0.0
2008,2022/09/05 21:00,0.0
2008,2022/09/05 22:00,0.0
2008,2022/09/05 23:00,0.0
2008,2022/09/06 00:00,0.0
2008,2022/09/06 01:00,0.0
2008,2022/09/06 02:00,0.0
2008,2022/09/06 03:00,0.0
2008,2022/09/06 04:00,0.0
2008,2022/09/06 05:00,0.0
2008,2022/09/06 06:00,0.0
2008,2022/09/06 07:00,52.5
2008,2022/09/06 08:00,177.8
2008,2022/09/06 09:00,375.5
2008,2022/09/06 10:00,528.8
2008,2022/09/06 11:00,655.5
2008,2022/09/06 12:00,734.8
2008,2022/09/06 13:00,762.3
2008,2022/09/06 14:00,499.5
2008,2022/09/06 15:00,633.5
2008,2022/09/06 16:00,491.5
2008,2022/09/06 17:00,283.7
2008,2022/09/06 18:00,145.5
2008,2022/09/06 19:00,10.7
2008,2022/09/06 20:00,0.0
2008,2022/09/06 21:00,0.0
2008,2022/09/06 22:00,0.0
2008,2022/09/06 23:00,0.0
2008,2022/09/07 00:00,0.0
2008,2022/09/07 01:00,0.0
2008,2022/09/07 02:00,0.0
2008,2022/09/07 03:00,0.0
2008,2022/09/07 04:00,0.0
2008,2022/09/07 05:00,0.0
2008,2022/09/07 06:00,0.0
2008,2022/09/07 07:00,50.2
2008,2022/09/07 08:00,155.3
2008,2022/09/07 09:00,255.0
2008,2022/09/07 10:00,350.7
2008,2022/09/07 11:00,468.2
2008,2022/09/07 12:00,424.3
2008,2022/09/07 13:00,315.2
2008,2022/09/07 14:00,376.0
2008,2022/09/07 15:00,369.3
2008,2022/09/07 16:00,490.8
2008,2022/09/07 17:00,239.7
2008,2022/09/07 18:00,72.7
2008,2022/09/07 19:00,8.3
2008,2022/09/07 20:00,0.0
2008,2022/09/07 21:00,0.0
2008,2022/09/07 22:00,0.0
2008,2022/09/07 23:00,0.0
2008,2022/09/08 00:00,0.0
2008,2022/09/08 01:00,0.0
2008,2022/09/08 02:00,0.0
2008,2022/09/08 03:00,0.0
2008,2022/09/08 04:00,0.0
2008,2022/09/08 05:00,0.0
2008,2022/09/08 06:00,0.0
2008,2022/09/08 07:00,8.0
2008,2022/09/08 08:00,161.7
2008,2022/09/08 09:00,295.8
2008,2022/09/08 10:00,374.2
2008,2022/09/08 11:00,590.7
2008,2022/09/08 12:00,645.5
2008,2022/09/08 13:00,565.8
2008,2022/09/08 14:00,656.0
2008,2022/09/08 15:00,555.5
2008,2022/09/08 16:00,457.8
2008,2022/09/08 17:00,276.0
2008,2022/09/08 18:00,160.8
2008,2022/09/08 19:00,11.2
2008,2022/09/08 20:00,0.0
2008,2022/09/08 21:00,0.0
2008,2022/09/08 22:00,0.0
2008,2022/09/08 23:00,0.0
2008,2022/09/09 00:00,0.0
2008,2022/09/09 01:00,0.0
2008,2022/09/09 02:00,0.0
2008,2022/09/09 03:00,0.0
2008,2022/09/09 04:00,0.0
2008,2022/09/09 05:00,0.0
2008,2022/09/09 06:00,0.0
2008,2022/09/09 07:00,0.0
2008,2022/09/09 08:00,43.8
2008,2022/09/09 09:00,267.0
2008,2022/09/09 10:00,460.8
2008,2022/09/09 11:00,611.7
2008,2022/09/09 12:00,757.5
2008,2022/09/09 13:00,788.2
2008,2022/09/09 14:00,670.5
2008,2022/09/09 15:00,508.8
2008,2022/09/09 16:00,518.3
2008,2022/09/09 17:00,328.0
2008,2022/09/09 18:00,142.0
2008,2022/09/09 19:00,1.7
2008,2022/09/09 20:00,0.0
2008,2022/09/09 21:00,0.0
2008,2022/09/09 22:00,0.0
2008,2022/09/09 23:00,0.0
2008,2022/09/10 00:00,0.0
2008,2022/09/10 01:00,0.0
2008,2022/09/10 02:00,0.0
2008,2022/09/10 03:00,0.0
2008,2022/09/10 04:00,0.0
2008,2022/09/10 05:00,0.0
2008,2022/09/10 06:00,0.0
2008,2022/09/10 07:00,35.3
2008,2022/09/10 08:00,221.8
2008,2022/09/10 09:00,390.7
2008,2022/09/10 10:00,559.2
2008,2022/09/10 11:00,690.3
2008,2022/09/10 12:00,772.5
2008,2022/09/10 13:00,789.7
2008,2022/09/10 14:00,734.3
2008,2022/09/10 15:00,658.3
2008,2022/09/10 16:00,484.8
2008,2022/09/10 17:00,325.3
2008,2022/09/10 18:00,131.8
2008,2022/09/10 19:00,0.0
2008,2022/09/10 20:00,0.0
2008,2022/09/10 21:00,0.0
2008,2022/09/10 22:00,0.0
2008,2022/09/10 23:00,0.0
2008,2022/09/11 00:00,0.0
2008,2022/09/11 01:00,0.0
2008,2022/09/11 02:00,0.0
2008,2022/09/11 03:00,0.0
2008,2022/09/11 04:00,0.0
2008,2022/09/11 05:00,0.0
2008,2022/09/11 06:00,0.0
2008,2022/09/11 07:00,29.3
2008,2022/09/11 08:00,204.7
2008,2022/09/11 09:00,399.8
2008,2022/09/11 10:00,561.5
2008,2022/09/11 11:00,692.7
2008,2022/09/11 12:00,771.2
2008,2022/09/11 13:00,784.0
2008,2022/09/11 14:00,744.7
2008,2022/09/11 15:00,652.5
2008,2022/09/11 16:00,509.5
2008,2022/09/11 17:00,322.8
2008,2022/09/11 18:00,128.0
2008,2022/09/11 19:00,0.0
2008,2022/09/11 20:00,0.0
2008,2022/09/11 21:00,0.0
2008,2022/09/11 22:00,0.0
2008,2022/09/11 23:00,0.0
2008,2022/09/12 00:00,0.0
2008,2022/09/12 01:00,0.0
2008,2022/09/12 02:00,0.0
2008,2022/09/12 03:00,0.0
2008,2022/09/12 04:00,0.0
2008,2022/09/12 05:00,0.0
2008,2022/09/12 06:00,0.0
2008,2022/09/12 07:00,27.2
2008,2022/09/12 08:00,198.0
2008,2022/09/12 09:00,382.3
2008,2022/09/12 10:00,546.2
2008,2022/09/12 11:00,676.7
2008,2022/09/12 12:00,730.8
2008,2022/09/12 13:00,745.0
2008,2022/09/12 14:00,717.5
2008,2022/09/12 15:00,627.2
2008,2022/09/12 16:00,474.0
2008,2022/09/12 17:00,304.8
2008,2022/09/12 18:00,121.5
2008,2022/09/12 19:00,0.0
2008,2022/09/12 20:00,0.0
2008,2022/09/12 21:00,0.0
2008,2022/09/12 22:00,0.0
2008,2022/09/12 23:00,0.0
2008,2022/09/13 00:00,0.0
2008,2022/09/13 01:00,0.0
2008,2022/09/13 02:00,0.0
2008,2022/09/13 03:00,0.0
2008,2022/09/13 04:00,0.0
2008,2022/09/13 05:00,0.0
2008,2022/09/13 06:00,0.0
2008,2022/09/13 07:00,27.2
2008,2022/09/13 08:00,188.5
2008,2022/09/13 09:00,367.7
2008,2022/09/13 10:00,529.0
2008,2022/09/13 11:00,654.3
2008,2022/09/13 12:00,705.8
2008,2022/09/13 13:00,659.8
2008,2022/09/13 14:00,581.2
2008,2022/09/13 15:00,499.7
2008,2022/09/13 16:00,372.0
2008,2022/09/13 17:00,187.7
2008,2022/09/13 18:00,98.7
2008,2022/09/13 19:00,6.7
2008,2022/09/13 20:00,0.0
2008,2022/09/13 21:00,0.0
2008,2022/09/13 22:00,0.0
2008,2022/09/13 23:00,0.0
2008,2022/09/14 00:00,0.0
2008,2022/09/14 01:00,0.0
2008,2022/09/14 02:00,0.0
2008,2022/09/14 03:00,0.0
2008,2022/09/14 04:00,0.0
2008,2022/09/14 05:00,0.0
2008,2022/09/14 06:00,0.0
2008,2022/09/14 07:00,2.7
2008,2022/09/14 08:00,67.0
2008,2022/09/14 09:00,144.8
2008,2022/09/14 10:00,117.2
2008,2022/09/14 11:00,369.3
2008,2022/09/14 12:00,335.7
2008,2022/09/14 13:00,489.0
2008,2022/09/14 14:00,312.8
2008,2022/09/14 15:00,218.5
2008,2022/09/14 16:00,132.7
2008,2022/09/14 17:00,125.3
2008,2022/09/14 18:00,65.7
2008,2022/09/14 19:00,0.0
2008,2022/09/14 20:00,0.0
2008,2022/09/14 21:00,0.0
2008,2022/09/14 22:00,0.0
2008,2022/09/14 23:00,0.0
2008,2022/09/15 00:00,0.0
2008,2022/09/15 01:00,0.0
2008,2022/09/15 02:00,0.0
2008,2022/09/15 03:00,0.0
2008,2022/09/15 04:00,0.0
2008,2022/09/15 05:00,0.0
2008,2022/09/15 06:00,0.0
2008,2022/09/15 07:00,23.7
2008,2022/09/15 08:00,184.8
2008,2022/09/15 09:00,358.8
2008,2022/09/15 10:00,518.5
2008,2022/09/15 11:00,643.7
2008,2022/09/15 12:00,754.8
2008,2022/09/15 13:00,742.0
2008,2022/09/15 14:00,692.8
2008,2022/09/15 15:00,606.5
2008,2022/09/15 16:00,467.2
2008,2022/09/15 17:00,292.0
2008,2022/09/15 18:00,101.2
2008,2022/09/15 19:00,0.0
2008,2022/09/15 20:00,0.0
2008,2022/09/15 21:00,0.0
2008,2022/09/15 22:00,0.0
2008,2022/09/15 23:00,0.0
2008,2022/09/16 00:00,0.0
2008,2022/09/16 01:00,0.0
2008,2022/09/16 02:00,0.0
2008,2022/09/16 03:00,0.0
2008,2022/09/16 04:00,0.0
2008,2022/09/16 05:00,0.0
2008,2022/09/16 06:00,0.0
2008,2022/09/16 07:00,26.2
2008,2022/09/16 08:00,109.5
2008,2022/09/16 09:00,333.0
2008,2022/09/16 10:00,499.5
2008,2022/09/16 11:00,593.5
2008,2022/09/16 12:00,714.8
2008,2022/09/16 13:00,734.5
2008,2022/09/16 14:00,691.8
2008,2022/09/16 15:00,575.3
2008,2022/09/16 16:00,338.0
2008,2022/09/16 17:00,173.5
2008,2022/09/16 18:00,71.7
2008,2022/09/16 19:00,0.0
2008,2022/09/16 20:00,0.0
2008,2022/09/16 21:00,0.0
2008,2022/09/16 22:00,0.0
2008,2022/09/16 23:00,0.0
2008,2022/09/17 00:00,0.0
2008,2022/09/17 01:00,0.0
2008,2022/09/17 02:00,0.0
2008,2022/09/17 03:00,0.0
2008,2022/09/17 04:00,0.0
2008,2022/09/17 05:00,0.0
2008,2022/09/17 06:00,0.0
2008,2022/09/17 07:00,17.8
2008,2022/09/17 08:00,189.3
2008,2022/09/17 09:00,427.0
2008,2022/09/17 10:00,548.7
2008,2022/09/17 11:00,681.8
2008,2022/09/17 12:00,763.7
2008,2022/09/17 13:00,772.5
2008,2022/09/17 14:00,725.5
2008,2022/09/17 15:00,632.8
2008,2022/09/17 16:00,484.2
2008,2022/09/17 17:00,304.2
2008,2022/09/17 18:00,100.3
2008,2022/09/17 19:00,0.0
2008,2022/09/17 20:00,0.0
2008,2022/09/17 21:00,0.0
2008,2022/09/17 22:00,0.0
2008,2022/09/17 23:00,0.0
2008,2022/09/18 00:00,0.0
2008,2022/09/18 01:00,0.0
2008,2022/09/18 02:00,0.0
2008,2022/09/18 03:00,0.0
2008,2022/09/18 04:00,0.0
2008,2022/09/18 05:00,0.0
2008,2022/09/18 06:00,0.0
2008,2022/09/18 07:00,26.2
2008,2022/09/18 08:00,197.2
2008,2022/09/18 09:00,392.0
2008,2022/09/18 10:00,556.7
2008,2022/09/18 11:00,686.3
2008,2022/09/18 12:00,759.7
2008,2022/09/18 13:00,773.3
2008,2022/09/18 14:00,725.8
2008,2022/09/18 15:00,628.5
2008,2022/09/18 16:00,479.5
2008,2022/09/18 17:00,295.5
2008,2022/09/18 18:00,95.8
2008,2022/09/18 19:00,0.0
2008,2022/09/18 20:00,0.0
2008,2022/09/18 21:00,0.0
2008,2022/09/18 22:00,0.0
2008,2022/09/18 23:00,0.0
2008,2022/09/19 00:00,0.0
2008,2022/09/19 01:00,0.0
2008,2022/09/19 02:00,0.0
2008,2022/09/19 03:00,0.0
2008,2022/09/19 04:00,0.0
2008,2022/09/19 05:00,0.0
2008,2022/09/19 06:00,0.0
2008,2022/09/19 07:00,26.3
2008,2022/09/19 08:00,190.3
2008,2022/09/19 09:00,384.3
2008,2022/09/19 10:00,549.5
2008,2022/09/19 11:00,685.3
2008,2022/09/19 12:00,762.5
2008,2022/09/19 13:00,772.3
2008,2022/09/19 14:00,725.8
2008,2022/09/19 15:00,626.0
2008,2022/09/19 16:00,475.7
2008,2022/09/19 17:00,293.8
2008,2022/09/19 18:00,91.7
2008,2022/09/19 19:00,0.0
2008,2022/09/19 20:00,0.0
2008,2022/09/19 21:00,0.0
2008,2022/09/19 22:00,0.0
2008,2022/09/19 23:00,0.0
2008,2022/09/20 00:00,0.0
2008,2022/09/20 01:00,0.0
2008,2022/09/20 02:00,0.0
2008,2022/09/20 03:00,0.0
2008,2022/09/20 04:00,0.0
2008,2022/09/20 05:00,0.0
2008,2022/09/20 06:00,0.0
2008,2022/09/20 07:00,25.2
2008,2022/09/20 08:00,178.5
2008,2022/09/20 09:00,366.0
2008,2022/09/20 10:00,525.7
2008,2022/09/20 11:00,655.0
2008,2022/09/20 12:00,728.8
2008,2022/09/20 13:00,738.7
2008,2022/09/20 14:00,689.5
2008,2022/09/20 15:00,595.5
2008,2022/09/20 16:00,442.0
2008,2022/09/20 17:00,263.2
2008,2022/09/20 18:00,77.5
2008,2022/09/20 19:00,0.0
2008,2022/09/20 20:00,0.0
2008,2022/09/20 21:00,0.0
2008,2022/09/20 22:00,0.0
2008,2022/09/20 23:00,0.0
2008,2022/09/21 00:00,0.0
2008,2022/09/21 01:00,0.0
2008,2022/09/21 02:00,0.0
2008,2022/09/21 03:00,0.0
2008,2022/09/21 04:00,0.0
2008,2022/09/21 05:00,0.0
2008,2022/09/21 06:00,0.0
2008,2022/09/21 07:00,0.0
2008,2022/09/21 08:00,42.5
2008,2022/09/21 09:00,180.5
2008,2022/09/21 10:00,410.0
2008,2022/09/21 11:00,316.8
2008,2022/09/21 12:00,426.8
2008,2022/09/21 13:00,667.5
2008,2022/09/21 14:00,625.5
2008,2022/09/21 15:00,390.2
2008,2022/09/21 16:00,338.3
2008,2022/09/21 17:00,207.0
2008,2022/09/21 18:00,24.2
2008,2022/09/21 19:00,0.0
2008,2022/09/21 20:00,0.0
2008,2022/09/21 21:00,0.0
2008,2022/09/21 22:00,0.0
2008,2022/09/21 23:00,0.0
2008,2022/09/22 00:00,0.0
2008,2022/09/22 01:00,0.0
2008,2022/09/22 02:00,0.0
2008,2022/09/22 03:00,0.0
2008,2022/09/22 04:00,0.0
2008,2022/09/22 05:00,0.0
2008,2022/09/22 06:00,0.0
2008,2022/09/22 07:00,23.7
2008,2022/09/22 08:00,95.7
2008,2022/09/22 09:00,179.2
2008,2022/09/22 10:00,413.3
2008,2022/09/22 11:00,676.7
2008,2022/09/22 12:00,732.3
2008,2022/09/22 13:00,689.8
2008,2022/09/22 14:00,686.8
2008,2022/09/22 15:00,580.8
2008,2022/09/22 16:00,428.2
2008,2022/09/22 17:00,250.8
2008,2022/09/22 18:00,69.0
2008,2022/09/22 19:00,0.0
2008,2022/09/22 20:00,0.0
2008,2022/09/22 21:00,0.0
2008,2022/09/22 22:00,0.0
2008,2022/09/22 23:00,0.0
2008,2022/09/23 00:00,0.0
2008,2022/09/23 01:00,0.0
2008,2022/09/23 02:00,0.0
2008,2022/09/23 03:00,0.0
2008,2022/09/23 04:00,0.0
2008,2022/09/23 05:00,0.0
2008,2022/09/23 06:00,0.0
2008,2022/09/23 07:00,13.0
2008,2022/09/23 08:00,92.7
2008,2022/09/23 09:00,243.2
2008,2022/09/23 10:00,464.7
2008,2022/09/23 11:00,619.0
2008,2022/09/23 12:00,679.3
2008,2022/09/23 13:00,656.2
2008,2022/09/23 14:00,558.7
2008,2022/09/23 15:00,273.8
2008,2022/09/23 16:00,372.5
2008,2022/09/23 17:00,143.0
2008,2022/09/23 18:00,45.2
2008,2022/09/23 19:00,0.0
2008,2022/09/23 20:00,0.0
2008,2022/09/23 21:00,0.0
2008,2022/09/23 22:00,0.0
2008,2022/09/23 23:00,0.0
2008,2022/09/24 00:00,0.0
2008,2022/09/24 01:00,0.0
2008,2022/09/24 02:00,0.0
2008,2022/09/24 03:00,0.0
2008,2022/09/24 04:00,0.0
2008,2022/09/24 05:00,0.0
2008,2022/09/24 06:00,0.0
2008,2022/09/24 07:00,0.0
2008,2022/09/24 08:00,6.2
2008,2022/09/24 09:00,39.2
2008,2022/09/24 10:00,33.3
2008,2022/09/24 11:00,65.0
2008,2022/09/24 12:00,132.2
2008,2022/09/24 13:00,163.5
2008,2022/09/24 14:00,132.5
2008,2022/09/24 15:00,113.0
2008,2022/09/24 16:00,98.5
2008,2022/09/24 17:00,38.0
2008,2022/09/24 18:00,14.8
2008,2022/09/24 19:00,0.0
2008,2022/09/24 20:00,0.0
2008,2022/09/24 21:00,0.0
2008,2022/09/24 22:00,0.0
2008,2022/09/24 23:00,0.0
2008,2022/09/25 00:00,0.0
2008,2022/09/25 01:00,0.0
2008,2022/09/25 02:00,0.0
2008,2022/09/25 03:00,0.0
2008,2022/09/25 04:00,0.0
2008,2022/09/25 05:00,0.0
2008,2022/09/25 06:00,0.0
2008,2022/09/25 07:00,0.0
2008,2022/09/25 08:00,53.0
2008,2022/09/25 09:00,87.0
2008,2022/09/25 10:00,162.8
2008,2022/09/25 11:00,149.8
2008,2022/09/25 12:00,272.5
2008,2022/09/25 13:00,260.8
2008,2022/09/25 14:00,372.7
2008,2022/09/25 15:00,423.3
2008,2022/09/25 16:00,141.3
2008,2022/09/25 17:00,146.0
2008,2022/09/25 18:00,38.5
2008,2022/09/25 19:00,0.0
2008,2022/09/25 20:00,0.0
2008,2022/09/25 21:00,0.0
2008,2022/09/25 22:00,0.0
2008,2022/09/25 23:00,0.0
2008,2022/09/26 00:00,0.0
2008,2022/09/26 01:00,0.0
2008,2022/09/26 02:00,0.0
2008,2022/09/26 03:00,0.0
2008,2022/09/26 04:00,0.0
2008,2022/09/26 05:00,0.0
2008,2022/09/26 06:00,0.0
2008,2022/09/26 07:00,16.2
2008,2022/09/26 08:00,120.3
2008,2022/09/26 09:00,335.7
2008,2022/09/26 10:00,484.0
